,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
0,0,2018,Angola,4.75,159.0,4.0,7.698694976904923,9.623978201634877,6.326666916221565,10.0,9.0,9.5,3.376,7.305068018952272,3.167766607111111,3.2181244,4.174421715,3.3,4.867423333333333,2.302200396601593,5.52162453571056,3.806230625,0.8095,3.433276495205192,9.87349196088665,2.980997588518038,5.961926,0.0,4.704103887351172,9.239999999999998,8.16,4.406400000000001,7.2688,4.695111115,2.514792899408284,3.604952007204142,0.0,0.0,2.307692307692308,0.1106256413151761,0.8061059830024947,2.919964497551659,5.0,6.533,4.0,5.177666666666666,10.0,4.426570336666666,6.969782511666668,4.0,6.632764230751157,0.0,5.338186179847416,2.937894265,2.444444444444445,8.730805282260189,5.044,7.916415529486808,6.78292330373846,5.642747137488318,5.386199994667464
1,1,2017,Angola,4.86,159.0,4.0,6.341176470588232,9.623978201634877,6.326666916221565,10.0,9.0,9.5,3.067471192251982,6.971858556139331,2.779854866545333,2.979213899584846,3.975004870237117,3.333333333333333,5.020961900089398,2.302200396601593,5.488753411982163,3.36206913,0.8095,3.307018654828273,9.436782243321954,4.193439397103119,3.66166277187038,5.0,5.572971103073863,9.239999999999998,7.720000000000002,4.2544,7.071466666666668,4.927536248333333,2.514792899408284,3.721164573870809,0.0,0.0,3.076923076923077,0.1106256413151761,1.062516239412751,2.963786869987556,5.0,6.533,6.0,5.844333333333334,10.0,4.400584698333334,7.20760266,4.0,6.632764230751157,0.0,5.373491931514081,2.404129903333333,1.333333333333333,8.701392778197077,4.37,8.096956912467853,6.78292330373846,5.281456038511676,5.499760434453031
2,2,2016,Angola,5.39,153.0,4.0,5.923529411764706,9.370572207084466,10.0,10.0,9.0,9.5,3.318882592320357,7.622596842233905,2.81237300030263,3.018406056965174,3.658886102234849,3.333333333333333,5.003913118853804,2.302200396601593,5.455882288253768,3.016103986899554,0.8461538461538461,3.300126725012851,9.3457557525729,4.986741972353887,3.054000000000001,5.0,5.596624431231698,9.326666666666666,7.720000000000002,4.2544,7.100355555555558,3.132738334697662,0.9171597633136096,2.024949049005635,10.0,0.0,3.076923076923077,0.1106256413151761,1.062516239412751,5.046955210993485,5.0,6.533,8.0,6.511,8.9,2.6561976006573,5.17298709619336,4.0,6.632764230751157,0.0,4.56032482126697,2.758427816841436,1.333333333333333,8.664627148118187,3.112,8.096775932975884,6.78292330373846,5.12468125583455,5.398668692367173
3,3,2015,Angola,5.64,142.0,4.0,4.782352941176471,8.886739305768689,10.0,10.0,9.0,9.5,3.318882592320357,7.297594967853104,2.867153024685269,3.021584976965175,3.658886102234849,3.333333333333333,5.003913118853804,2.302200396601593,5.423011164525375,3.016103986899554,0.8461538461538461,3.303021473549879,9.052059272602456,5.545665113211245,7.944134655991161,5.0,6.885464760451216,8.993333333333332,7.720000000000002,4.2544,6.989244444444441,3.132738334697662,0.0,1.566369167348831,10.0,0.0,3.076923076923077,0.1106256413151761,1.062516239412751,4.904532462801507,5.0,9.194715491722398,9.0,7.731571830574134,8.9,2.6561976006573,5.17298709619336,4.0,6.632764230751171,0.0,4.560324821266972,2.758427816841436,1.555555555555556,8.558532044176253,3.112,7.607170846131452,6.78292330373846,5.062434927740529,5.784777193193875
4,4,2014,Angola,5.02,154.0,4.0,3.297058823529412,8.010977895964494,2.142542039223774,10.0,9.0,9.5,3.318882592320357,5.253892270207607,2.837577117518906,2.998242179647732,3.658886102234849,3.333333333333333,5.002442675998553,3.151,5.455882288253768,3.016103986899554,0.8648648648648649,3.432921064507064,8.46885548610886,5.146005558131185,8.544087691789276,5.0,6.78973718400733,8.919999999999998,7.720000000000002,4.2544,6.9648,3.132738334697662,0.0,1.566369167348831,10.0,0.0,2.307692307692308,0.1106256413151761,0.8061059830024947,4.834318787587832,5.0,6.533,9.0,6.844333333333334,2.233333333333333,2.6561976006573,5.17298709619336,4.0,0.6408113490621826,0.0,2.450554896541029,2.758427816841436,1.555555555555556,8.549090753987173,3.112,7.607351825623421,6.838969936077513,5.070232648014183,4.788373625962849
5,5,2013,Angola,5.11,153.0,4.0,1.01764705882353,8.253905842923619,1.595058984925142,10.0,9.0,9.5,3.318882592320357,4.737098895798528,2.845013472565688,2.902281261314686,3.658886102234849,3.333333333333333,5.003268462834084,3.151100198300797,5.423011164525375,3.016103986899554,0.8648648648648649,3.418879832362462,8.997099395944904,4.669166812064062,8.24478181341818,5.0,6.727762005356786,9.286666666666667,8.540000000000001,7.3136,8.38008888888889,3.132738334697662,4.125787280918021,3.629262807807842,10.0,0.0,2.307692307692308,0.1106256413151761,0.8061059830024947,5.703864419924807,5.0,8.713999999999999,9.0,7.571333333333333,3.333333333333334,2.6561976006573,5.17298709619336,4.0,0.6465673076421072,0.0,2.63484755630435,2.758427816841436,1.555555555555556,6.524037409661879,3.112,7.607351825623421,6.838969936077513,4.7327237572933,4.979634882310328
6,6,2012,Angola,5.45,139.0,4.0,1.779411764705882,8.403203163755236,7.025749876715794,10.0,9.0,9.5,3.318882592320357,6.005449479499455,3.10199375873348,3.037768853994486,3.80182359543865,3.333333333333333,4.537961612004395,3.151100198300797,5.404111927032623,3.285715,0.9629629629629628,3.638082960135188,8.842996875738727,4.448758362406322,7.942,5.0,6.558438809536263,9.093333333333334,8.540000000000001,7.3136,8.315644444444445,4.558823333333334,4.125787280918021,4.342305307125677,10.0,0.0,2.307692307692308,0.0,0.7692307692307693,5.856795130200223,5.0,10.0,9.0,8.0,3.333333333333334,3.186275,5.46875,4.0,0.6465673076420961,0.0,2.772487606829239,2.941176666666667,1.555555555555556,6.448806638763287,3.794,7.540182451468673,6.838969936077513,4.853115208088615,5.208534271639286
7,7,2011,Angola,5.25,146.0,4.0,2.755882352941177,7.602038583213253,6.418622464845753,10.0,9.0,9.5,3.318882592320357,5.919085198664107,3.102840975262885,3.055136176095181,3.772668949605317,3.333333333333333,4.537961612004395,3.151100198300797,5.503535465753489,4.225101802083334,0.9629629629629628,3.764187410090862,5.75626443304234,4.624744863656328,7.306,5.0,5.671752324174666,9.106666666666666,8.540000000000001,7.3136,8.32008888888889,4.707980236979166,3.330155197293587,4.019067717136377,10.0,0.0,2.307692307692308,0.0,0.7692307692307693,5.777096843814008,5.0,10.0,8.0,7.666666666666668,3.333333333333334,4.174062213541667,6.276192419270834,4.0,0.6465673076420961,0.0,3.071692545631321,1.757279572916667,3.484848484848485,6.635054083293081,3.664,4.96472237121688,6.838969936077513,4.557479074725438,5.098612762341143
8,8,2010,Angola,5.39,144.0,4.0,3.911764705882353,7.962741859791928,5.676677926924713,10.0,9.0,9.5,3.318882592320357,6.07401341698387,3.117542034421263,3.055191636095181,3.772668949605317,3.333333333333333,4.954628278671062,3.151100198300797,5.470664342025092,4.225101802083334,0.9629629629629628,3.813083843635127,5.117562708689118,5.057451371098481,7.10589176055688,5.0,5.57022646008612,8.886666666666667,8.540000000000001,7.2844,8.237022222222222,4.707980236979166,3.330155197293587,4.019067717136377,10.0,0.0,2.307692307692308,0.0,0.7692307692307693,5.756330177147343,8.0,10.0,8.0,8.666666666666666,3.333333333333334,4.174062213541667,6.276192419270834,4.0,6.258626923056839,0.0,4.007035814867113,1.757279572916667,3.484848484848485,6.490948846998782,3.664,5.356882543478654,6.838969936077513,4.59882156405335,5.757508015195709
9,9,2009,Angola,5.32,135.0,4.0,5.705882352941176,9.0,8.574955345648881,10.0,9.0,9.5,3.318882592320357,7.219944058182082,3.416710374232025,3.364580912883377,3.859243039883095,3.333333333333333,4.932015199376822,3.151100198300797,2.742361072568306,4.689073333333333,0.9629629629629628,3.61779195737798,4.812614803774573,3.886711328867229,7.253709772697872,5.0,5.238258976334918,8.6,8.540000000000001,7.2844,8.141466666666666,4.489485,2.745007149237324,3.617246074618662,10.0,0.0,0.7692307692307693,0.0,0.2564102564102564,5.503780749423896,5.0,6.373153728264445,9.0,6.791051242754816,3.333333333333334,4.596688333333334,6.34011,4.0,4.978411996582802,0.0,3.874757277208245,1.673576666666666,4.393939393939394,6.016555013604312,3.436,4.312448996381058,6.838969936077513,4.445248334444823,5.037018951469294
